,Approval Date,,,,,,FORMULA Don't remove this,6 Apr,,,,,,,,,Sprint 1,,,,,Sprint 2 Rehearsal,,,,,Sprint 1,,,,,,,,,,,,,,Sprint 2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Date,,,,,,,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,,,Juni,,,,,,,,,
Department,JIRA ID,Epic,Task Summary,Description,Zharif's note,Dependency,"Assignee
(use email)",Remark,Story point,Start,End,Day,6,7,8,9,10,13,14,15,16,17,20,21,22,23,24,27,28,29,30,1,4,5,6,7,8,11,12,13,14,15,18,19,20,21,22,25,26,27,28,29,1,2,3,4,5,8,9,10,11,12
Client Dev,,Action Card,"Move to X, Special Action + reward, Spinner | UX Walkthrough",,,,Adit,,,4-May-26,4-May-26,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,General Serverwork,Serverwork - Review Player State (Wallet + Board State) Doc,,,,Adit,,,24-Apr-26,28-Apr-26,3,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,General Serverwork,Review Cloud Save Doc,,,,Adit,,,29-Apr-26,4-May-26,3,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Hippo Island,Branded & Generic Quests | UX Walkthrough,,,,Adit,,,6-May-26,6-May-26,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,PR Review,PR Review,,,,Adit,,,27-Apr-26,12-May-26,9,,,,,,,,,,,,,,,,1,,1,1,,1,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Rewards Conversion,Previz Breakdown,,,,Adit,,,29-Apr-26,29-Apr-26,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Server Integration,(M1) Client Dev & Server Integration Plan Discussion,,,,Adit,,,24-Apr-26,24-Apr-26,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Review - Tech Debt,,,,Adit,,,28-Apr-26,28-Apr-26,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Review - Tech Debt,,,,Adit,,,7-May-26,8-May-26,2,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,UI Framework,(M1) Tech Review - UI Framework,,,,Adit,,,7-May-26,7-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Zone Upgrade/Tile Upgrade,Refuel Helicopter Streamline | UX Walkthrough,,,,Adit,,,30-Apr-26,30-Apr-26,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Zone Upgrade/Tile Upgrade,Board Transition | Previz Breakdown,,,,Adit,,,11-May-26,11-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
UI,,Attack,Intro Static Image (Including Header),,,,Akhsan,,,28-Apr-26,4-May-26,4,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI,,Quest Content,Quest information panel artwork + quest unlock icon for Tier increase: Game of Life,,,,Akhsan,,,24-Apr-26,27-Apr-26,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI,,Trap Tile,Intro Static Image (Including Header),,,,Akhsan,,,28-Apr-26,4-May-26,4,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI,,UI Framework,Running out of Energy UI,,,,Akhsani,,,5-May-26,8-May-26,4,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Attack,(M1) 3D Attack Transition,,,,Aldi,,,7-May-26,11-May-26,3,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Review (6c),,,,Aldi,,,24-Apr-26,24-Apr-26,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Import Tier Upgrade Quest Reward icons (9),,,,Aldi,,,27-Apr-26,27-Apr-26,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Update Attack Transition Static,,,,Aldi,,,28-Apr-26,28-Apr-26,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
